asset,suite,task_id,init_state_id,control_step,normalized_action_0,normalized_action_1,normalized_action_2,normalized_action_3,normalized_action_4,normalized_action_5,normalized_action_6
N1800,libero_10,1,3,270,-0.22813785076141357,0.038056060671806335,-0.33195608854293823,-0.2451329231262207,-0.19512620568275452,0.019991569221019745,-0.9933074712753296
N1800,libero_10,1,3,271,-0.2815720736980438,0.013857257552444935,-0.40314140915870667,-0.26061269640922546,-0.18473802506923676,0.028128530830144882,-0.9979419708251953
N1800,libero_10,1,3,272,-0.3348122537136078,-0.007643651217222214,-0.46343299746513367,-0.27106255292892456,-0.1739126294851303,0.03396987169981003,-1.0123682022094727
N1800,libero_10,1,3,273,-0.36950451135635376,-0.022454973310232162,-0.5002670884132385,-0.26219314336776733,-0.16747739911079407,0.05011638253927231,-1.005906581878662
N1800,libero_10,1,3,274,-0.4176727831363678,-0.049699779599905014,-0.5364895462989807,-0.25222113728523254,-0.1701090931892395,0.05483846366405487,-1.0014411211013794
N1800,libero_10,1,3,275,-0.13693463802337646,-0.22687239944934845,-0.8815640807151794,-0.16728095710277557,-0.0859784334897995,-0.3263467848300934,-1.0106645822525024
N1800,libero_10,1,3,276,-0.13005930185317993,-0.27042877674102783,-0.825036346912384,-0.17749333381652832,-0.06036397069692612,-0.3377113938331604,-1.008428931236267
N1800,libero_10,1,3,277,-0.11357084661722183,-0.3040856719017029,-0.7531469464302063,-0.19378213584423065,-0.03447115421295166,-0.3520738482475281,-1.0095590353012085
N1800,libero_10,1,3,278,-0.10758069157600403,-0.3082389831542969,-0.697934091091156,-0.2167108952999115,-0.008713461458683014,-0.3387351334095001,-0.9981434941291809
N1800,libero_10,1,3,279,-0.13559375703334808,-0.2906934320926666,-0.6635870933532715,-0.2241663783788681,-0.004963427782058716,-0.3063746392726898,-1.0089149475097656
N1800,libero_10,1,3,280,-0.7172559499740601,0.01850491762161255,-0.572889506816864,-0.14148938655853271,-0.475911945104599,-0.18940280377864838,-1.005709171295166
N1800,libero_10,1,3,281,-0.7112756967544556,0.00539601594209671,-0.5727995038032532,-0.13021740317344666,-0.4419921636581421,-0.1578541398048401,-1.0048675537109375
N1800,libero_10,1,3,282,-0.6964884400367737,-0.011637568473815918,-0.5763123631477356,-0.11007210612297058,-0.3941887319087982,-0.13034868240356445,-1.0164239406585693
N1800,libero_10,1,3,283,-0.6820491552352905,0.007351934909820557,-0.5782882571220398,-0.11934544146060944,-0.34686076641082764,-0.1020798534154892,-1.0062525272369385
N1800,libero_10,1,3,284,-0.6737567782402039,0.002354249358177185,-0.5718399286270142,-0.12475165724754333,-0.28555169701576233,-0.08222788572311401,-1.0078305006027222
N1800,libero_10,1,3,285,-0.06992620974779129,0.0037756599485874176,-0.22759634256362915,-0.2655121088027954,0.36097121238708496,-0.2765294313430786,-1.008202075958252
N1800,libero_10,1,3,286,-0.270731121301651,0.00462731346487999,-0.3419830799102783,-0.2657555639743805,0.21175867319107056,-0.2784721553325653,-1.0082592964172363
N1800,libero_10,1,3,287,-0.49564456939697266,-0.0020498260855674744,-0.433187872171402,-0.2658643424510956,0.09858366847038269,-0.25501975417137146,-1.0052176713943481
N1800,libero_10,1,3,288,-0.6440712213516235,-0.01925038918852806,-0.4918484091758728,-0.2743513584136963,0.01815333589911461,-0.22337202727794647,-1.0085302591323853
N1800,libero_10,1,3,289,-0.7584248185157776,-0.02924247831106186,-0.5435110926628113,-0.27187982201576233,-0.06315743923187256,-0.18917718529701233,-1.001474380493164
N1800,libero_10,1,3,290,-0.28677576780319214,0.13557729125022888,-0.7366937398910522,-0.2703031003475189,-0.40125879645347595,0.13718868792057037,-1.0142149925231934
N1800,libero_10,1,3,291,-0.3179692327976227,0.13581916689872742,-0.7113956212997437,-0.27336055040359497,-0.3661080598831177,0.1425362527370453,-1.0148773193359375
N1800,libero_10,1,3,292,-0.3423933982849121,0.12709373235702515,-0.6839784383773804,-0.27743932604789734,-0.3351968228816986,0.1414724588394165,-1.0116550922393799
N1800,libero_10,1,3,293,-0.35847583413124084,0.11901204288005829,-0.6628689169883728,-0.2810291349887848,-0.30855101346969604,0.1377754509449005,-1.0060718059539795
N1800,libero_10,1,3,294,-0.3713913559913635,0.09994871914386749,-0.6463310718536377,-0.27827024459838867,-0.282804936170578,0.13418839871883392,-1.0028743743896484
N1800,libero_10,1,3,295,-0.40540042519569397,-0.11537303030490875,-0.42698171734809875,-0.3007238507270813,-0.12187731266021729,-0.060504138469696045,1.0104957818984985
N1800,libero_10,1,3,296,-0.3767693042755127,-0.08509719371795654,-0.3956426978111267,-0.29810118675231934,-0.09755411744117737,-0.04467973858118057,1.0043011903762817
N1800,libero_10,1,3,297,-0.3484933078289032,-0.06533511728048325,-0.35354888439178467,-0.3035051226615906,-0.08138579875230789,-0.03738276660442352,1.0070160627365112
N1800,libero_10,1,3,298,-0.3155238628387451,-0.053478121757507324,-0.3217020630836487,-0.2871885299682617,-0.07566069811582565,-0.035592809319496155,1.0083401203155518
N1800,libero_10,1,3,299,-0.2718762755393982,-0.035151563584804535,-0.29531174898147583,-0.2809477150440216,-0.07571779936552048,-0.03839234262704849,1.0008138418197632
N1800,libero_10,1,3,300,-0.2965177297592163,-0.0017155557870864868,-0.40669941902160645,-0.4058702290058136,-0.2572934925556183,-0.06674990803003311,1.0029858350753784
N1800,libero_10,1,3,301,-0.2595895528793335,0.00793813169002533,-0.34011751413345337,-0.38628849387168884,-0.2446666657924652,-0.08266088366508484,1.007582426071167
N1800,libero_10,1,3,302,-0.19313280284404755,0.01798088848590851,-0.254940927028656,-0.34032827615737915,-0.19488388299942017,-0.10532205551862717,1.0064802169799805
N1800,libero_10,1,3,303,-0.11785390973091125,0.00794815644621849,-0.15909016132354736,-0.2987842559814453,-0.1329992264509201,-0.11559118330478668,1.0059071779251099
N1800,libero_10,1,3,304,-0.04394982010126114,0.000710267573595047,-0.09506882727146149,-0.28216755390167236,-0.09306307882070541,-0.13909265398979187,1.0081943273544312
N1800,libero_10,1,3,305,-0.4752363860607147,-0.08474285900592804,0.8058460354804993,-0.33894020318984985,-0.3999924659729004,-0.02197679877281189,-0.999186635017395
N1800,libero_10,1,3,306,-0.5303909182548523,-0.08141627907752991,0.7512311339378357,-0.3364782929420471,-0.4385005235671997,-0.02857862412929535,-0.9914467334747314
N1800,libero_10,1,3,307,-0.5633156895637512,-0.07530035078525543,0.6964184045791626,-0.3119708299636841,-0.4919605851173401,-0.033859431743621826,-0.9921252131462097
N1800,libero_10,1,3,308,-0.618577241897583,-0.07951569557189941,0.6193584203720093,-0.2981889247894287,-0.5316876173019409,-0.025897353887557983,-0.9928874373435974
N1800,libero_10,1,3,309,-0.6595678329467773,-0.07881222665309906,0.5153568387031555,-0.2881980240345001,-0.5818987488746643,-0.03878391534090042,-0.9948105812072754
N1800,libero_10,1,3,310,-0.3026214838027954,-0.04803594946861267,-0.10944727063179016,-0.200174018740654,-0.0863698348402977,-0.03335161134600639,1.0035324096679688
N1800,libero_10,1,3,311,-0.2783278226852417,-0.058413274586200714,-0.049275707453489304,-0.1813989132642746,-0.08650834858417511,-0.03792177885770798,1.0047366619110107
N1800,libero_10,1,3,312,-0.25250327587127686,-0.05773061513900757,0.024273201823234558,-0.15098872780799866,-0.08690118789672852,-0.039039380848407745,1.0113437175750732
N1800,libero_10,1,3,313,-0.23027841746807098,-0.05219002068042755,0.11986235529184341,-0.13006171584129333,-0.08595893532037735,-0.04435306787490845,1.0144555568695068
N1800,libero_10,1,3,314,-0.1881726086139679,-0.07335594296455383,0.22085006535053253,-0.1338617205619812,-0.08987021446228027,-0.04108218476176262,1.0196911096572876
N1800,libero_10,1,3,315,-0.3499153256416321,0.22923123836517334,0.9046605229377747,-0.40627241134643555,-0.07227800786495209,-0.07101473212242126,1.005010724067688
N1800,libero_10,1,3,316,-0.4813384711742401,0.2908551096916199,0.8490312099456787,-0.43576768040657043,-0.09351882338523865,-0.04842812567949295,1.0080065727233887
N1800,libero_10,1,3,317,-0.5894333124160767,0.37276145815849304,0.7745879292488098,-0.47464460134506226,-0.08072994649410248,-0.03884325176477432,1.000632643699646
N1800,libero_10,1,3,318,-0.6856998801231384,0.41477566957473755,0.676164984703064,-0.5376842617988586,-0.09337422251701355,-0.03439708054065704,1.0106570720672607
N1800,libero_10,1,3,319,-0.7254799604415894,0.4581287205219269,0.5690502524375916,-0.6040370464324951,-0.05967557430267334,-0.03651199862360954,1.0166852474212646
N1800,libero_10,1,3,320,-0.15934769809246063,0.038439325988292694,-0.08695319294929504,-0.2773335576057434,-0.10788340121507645,-0.03478445112705231,1.0073477029800415
N1800,libero_10,1,3,321,-0.160342276096344,0.03662005066871643,-0.10088230669498444,-0.2663591802120209,-0.13346342742443085,-0.048430927097797394,1.011958360671997
N1800,libero_10,1,3,322,-0.15319836139678955,0.03265843540430069,-0.1422433704137802,-0.2587512135505676,-0.14498265087604523,-0.05444509536027908,1.015539526939392
N1800,libero_10,1,3,323,-0.12916457653045654,0.04466389864683151,-0.1767766773700714,-0.25707241892814636,-0.11027862131595612,-0.06032753735780716,-0.996535062789917
N1800,libero_10,1,3,324,-0.09480824321508408,0.025706812739372253,-0.2727873623371124,-0.2679082751274109,-0.07127289474010468,-0.07226074486970901,-1.0111523866653442
N1800,libero_10,1,3,325,0.5311146378517151,0.17430785298347473,0.42915070056915283,-0.26842552423477173,0.18887680768966675,-0.12626850605010986,1.008187174797058
N1800,libero_10,1,3,326,0.3866001069545746,0.14462648332118988,0.3733151853084564,-0.277197003364563,0.15646463632583618,-0.10907884687185287,1.0000687837600708
N1800,libero_10,1,3,327,0.0994136705994606,0.063801608979702,0.15134356915950775,-0.2879950702190399,0.04957234114408493,-0.08508426696062088,-0.9980994462966919
N1800,libero_10,1,3,328,-0.03166201710700989,0.03253685683012009,0.006635718047618866,-0.2749808132648468,-0.008499622344970703,-0.06924080103635788,-1.0068151950836182
N1800,libero_10,1,3,329,-0.08999942243099213,0.0311347097158432,-0.1418972760438919,-0.24793380498886108,-0.057285375893116,-0.06301621347665787,-1.0070933103561401
N1800,libero_10,1,3,330,-0.12933602929115295,0.043363384902477264,-0.4512874484062195,-0.020651184022426605,-0.9362412095069885,-0.26289102435112,1.0034929513931274
N1800,libero_10,1,3,331,-0.23195889592170715,0.01917109452188015,-0.44181981682777405,0.021379873156547546,-1.0723216533660889,-0.2187889665365219,-0.9727987051010132
N1800,libero_10,1,3,332,-0.3068467676639557,0.00564681738615036,-0.44272536039352417,0.004029169678688049,-1.152184247970581,-0.1931121051311493,-0.9953691959381104
N1800,libero_10,1,3,333,-0.3725966215133667,0.009481802582740784,-0.4908854067325592,-0.08792833983898163,-1.1826636791229248,-0.15914782881736755,-0.9915726780891418
N1800,libero_10,1,3,334,-0.42281675338745117,0.018446899950504303,-0.5494819283485413,-0.14278997480869293,-1.1637787818908691,-0.13915511965751648,-1.0028316974639893
N1800,libero_10,1,3,335,0.33489367365837097,-0.1936376839876175,-0.23412518203258514,-0.2135608047246933,-0.4442419707775116,-0.392129123210907,-1.0067005157470703
N1800,libero_10,1,3,336,0.29458847641944885,-0.192411407828331,-0.35403674840927124,-0.2522999346256256,-0.4575273394584656,-0.4407550096511841,-1.011238694190979
N1800,libero_10,1,3,337,0.2507786750793457,-0.18438825011253357,-0.47273731231689453,-0.2627476751804352,-0.42520275712013245,-0.47797349095344543,-0.997749924659729
N1800,libero_10,1,3,338,0.157509446144104,-0.1408182680606842,-0.5849109888076782,-0.2667962908744812,-0.4216926097869873,-0.5024877786636353,-1.0029774904251099
N1800,libero_10,1,3,339,0.03425946831703186,-0.09275752305984497,-0.7051317095756531,-0.2726680636405945,-0.42999231815338135,-0.5083879232406616,-1.011933445930481
N1800,libero_10,1,3,340,0.06648237258195877,0.35834622383117676,-0.613254725933075,-0.5645033121109009,0.025798216462135315,-0.02253267914056778,-1.01109778881073
N1800,libero_10,1,3,341,-0.04216492176055908,0.23909538984298706,-0.655890941619873,-0.4389735460281372,-0.02025734633207321,-0.0409126952290535,-1.006324291229248
N1800,libero_10,1,3,342,-0.09697514772415161,0.1713610589504242,-0.6766551733016968,-0.34402555227279663,-0.04743608459830284,-0.05214279145002365,-1.0072178840637207
N1800,libero_10,1,3,343,-0.14738616347312927,0.05390890687704086,-0.6913297772407532,-0.21832655370235443,-0.06857278943061829,-0.04924633726477623,-1.0114394426345825
N1800,libero_10,1,3,344,-0.20748655498027802,-0.02487480640411377,-0.6956927180290222,-0.1520954817533493,-0.08140173554420471,-0.055022433400154114,-1.0092406272888184
N1800,libero_10,1,3,345,-0.2075231969356537,0.09837296605110168,-0.40491992235183716,-0.28694167733192444,-0.1264919489622116,-0.07174521684646606,-0.985546350479126
N1800,libero_10,1,3,346,-0.2742326259613037,0.07417616248130798,-0.4556063711643219,-0.2665690779685974,-0.13812066614627838,-0.08964131772518158,-0.9983334541320801
N1800,libero_10,1,3,347,-0.3241843581199646,0.045771848410367966,-0.5066589117050171,-0.25641846656799316,-0.14273054897785187,-0.10184749215841293,-0.9999839067459106
N1800,libero_10,1,3,348,-0.361445814371109,0.02603776752948761,-0.5500209331512451,-0.2632109224796295,-0.12339279055595398,-0.1083231270313263,-0.9980809092521667
N1800,libero_10,1,3,349,-0.40023529529571533,-0.030138537287712097,-0.6074276566505432,-0.25628551840782166,-0.1263291835784912,-0.1260225921869278,-1.0040466785430908
N1800,libero_10,1,3,350,-0.29382094740867615,0.11926873028278351,-0.7023063898086548,0.12402554601430893,-0.17121711373329163,-0.05402336269617081,-1.0014631748199463
N1800,libero_10,1,3,351,-0.37177908420562744,0.12467821687459946,-0.7057760953903198,0.047691699117422104,-0.14465485513210297,-0.057017773389816284,-1.008729338645935
N1800,libero_10,1,3,352,-0.4985368251800537,0.10141648352146149,-0.720697283744812,-0.04639323800802231,-0.11663874983787537,-0.044844627380371094,-1.0112806558609009
N1800,libero_10,1,3,353,-0.6110677123069763,0.10820647329092026,-0.7295129895210266,-0.17100699245929718,-0.0867689698934555,-0.021503612399101257,-1.006497859954834
N1800,libero_10,1,3,354,-0.6420485973358154,0.10325007140636444,-0.7251572012901306,-0.2052343189716339,-0.08042766898870468,-0.016636790707707405,-1.0021299123764038
N1800,libero_10,1,3,355,-0.45573490858078003,-0.05999742075800896,-0.7366101145744324,-0.2983591854572296,-0.5155832171440125,-0.03703726455569267,-0.9983161091804504
N1800,libero_10,1,3,356,-0.45267021656036377,-0.07507165521383286,-0.727881133556366,-0.2785203456878662,-0.4506033957004547,-0.03948812186717987,-1.0000766515731812
N1800,libero_10,1,3,357,-0.46359628438949585,-0.07700048387050629,-0.7160897850990295,-0.2697649896144867,-0.42623957991600037,-0.03963310271501541,-0.9997642040252686
N1800,libero_10,1,3,358,-0.47030436992645264,-0.07925312966108322,-0.6933164596557617,-0.26469480991363525,-0.4103383719921112,-0.04355777055025101,-0.9982576370239258
N1800,libero_10,1,3,359,-0.4682300090789795,-0.07275296747684479,-0.6734299063682556,-0.2662080228328705,-0.3843028247356415,-0.04629629850387573,-0.9966447353363037
N1800,libero_10,1,3,360,-0.23177610337734222,0.05306815356016159,-0.20977789163589478,-0.3893972933292389,-0.32271838188171387,-0.21829822659492493,0.9957847595214844
N1800,libero_10,1,3,361,-0.21550290286540985,0.05304466187953949,-0.18387050926685333,-0.3565261960029602,-0.4101989269256592,-0.21523021161556244,0.9973497986793518
N1800,libero_10,1,3,362,-0.2031078040599823,0.060839369893074036,-0.15763676166534424,-0.33186835050582886,-0.46965858340263367,-0.21324589848518372,0.9990418553352356
N1800,libero_10,1,3,363,-0.1895817220211029,0.060433268547058105,-0.128077432513237,-0.32172641158103943,-0.49870696663856506,-0.20666559040546417,0.9997916221618652
N1800,libero_10,1,3,364,-0.1615750938653946,0.0744457021355629,-0.08017922937870026,-0.32802316546440125,-0.49015408754348755,-0.19648900628089905,0.9982841610908508
N1800,libero_10,1,3,365,-0.12449506670236588,0.09066256880760193,-0.06894179433584213,-0.5157343745231628,-0.0522245429456234,0.12230172753334045,0.9914077520370483
N1800,libero_10,1,3,366,-0.09589877724647522,0.08544813096523285,-0.014664705842733383,-0.5156072974205017,-0.04430428147315979,0.0904887467622757,1.00048828125
N1800,libero_10,1,3,367,-0.061986204236745834,0.08410260081291199,0.053559545427560806,-0.5006686449050903,-0.011705338954925537,0.03327012062072754,1.006388545036316
N1800,libero_10,1,3,368,-0.014387328177690506,0.0794663280248642,0.12870274484157562,-0.4532397389411926,0.024662621319293976,-0.004587557166814804,1.0004472732543945
N1800,libero_10,1,3,369,0.0572759285569191,0.07053514569997787,0.24255213141441345,-0.42455798387527466,0.11910086125135422,-0.04045713692903519,1.0014393329620361
N1800,libero_10,1,3,370,-0.10906253755092621,0.28658849000930786,0.38935577869415283,-0.4297652244567871,-0.5766276717185974,-0.0041344985365867615,-0.9934044480323792
N1800,libero_10,1,3,371,-0.1380872130393982,0.31471651792526245,0.3264520466327667,-0.4335017800331116,-0.6180736422538757,0.019349809736013412,-0.9876388907432556
N1800,libero_10,1,3,372,-0.17189498245716095,0.3417881429195404,0.2820681631565094,-0.4490695297718048,-0.6392117738723755,0.043558329343795776,-0.9886053800582886
