asset,chunk_offset,control_step,done_after_action,executed_env_action_0,executed_env_action_1,executed_env_action_2,executed_env_action_3,executed_env_action_4,executed_env_action_5,executed_env_action_6,global_task_id,init_state_id,pair_id,pi05_state_after_0,pi05_state_after_1,pi05_state_after_2,pi05_state_after_3,pi05_state_after_4,pi05_state_after_5,pi05_state_after_6,pi05_state_after_7,pi05_state_before_0,pi05_state_before_1,pi05_state_before_2,pi05_state_before_3,pi05_state_before_4,pi05_state_before_5,pi05_state_before_6,pi05_state_before_7,replan_index,saved_normalized_action_0,saved_normalized_action_1,saved_normalized_action_2,saved_normalized_action_3,saved_normalized_action_4,saved_normalized_action_5,saved_normalized_action_6,suite,task_id
C600,2,423,False,-0.031139135360717773,0.08173716068267822,-0.1146169900894165,-0.009139060974121094,0.009073913097381592,0.0007177591323852539,1.005692958831787,34,1,libero_10_task_04_state_001,-0.007324560545384884,0.08316695690155029,0.549869179725647,3.110961437225342,-0.8432547450065613,-0.3513898253440857,0.03861698880791664,-0.033934324979782104,-0.008369672112166882,0.08332225680351257,0.5493507981300354,3.1127829551696777,-0.8436495065689087,-0.35106155276298523,0.03977501764893532,-0.03732653707265854,84,-0.17009080946445465,0.116869255900383,-0.14183279871940613,-0.32343512773513794,-0.01842842623591423,-0.038338325917720795,1.0056918859481812,libero_10,4
C600,3,424,False,-0.036647260189056396,0.07929956912994385,-0.09259521961212158,-0.0037515684962272644,0.010831102728843689,0.0020827949047088623,1.022831916809082,34,1,libero_10_task_04_state_001,-0.006483634002506733,0.08292156457901001,0.5504003763198853,3.1090219020843506,-0.8426653742790222,-0.35294997692108154,0.03655218333005905,-0.0298390481621027,-0.007324560545384884,0.08316695690155029,0.549869179725647,3.110961437225342,-0.8432547450065613,-0.3513898253440857,0.03861698880791664,-0.033934324979782104,84,-0.1774349808692932,0.11403423547744751,-0.11793328076601028,-0.28957444429397583,-0.008458584547042847,-0.033828362822532654,1.022830843925476,libero_10,4
C600,4,425,False,-0.031930744647979736,0.04645216464996338,-0.0742635726928711,-0.0020098164677619934,0.01687803864479065,0.0009094774723052979,1.010789394378662,34,1,libero_10_task_04_state_001,-0.0057066380977630615,0.08229430764913559,0.5511878728866577,3.1070239543914795,-0.8422738313674927,-0.35524818301200867,0.03399442136287689,-0.025356465950608253,-0.006483634002506733,0.08292156457901001,0.5504003763198853,3.1090219020843506,-0.8426653742790222,-0.35294997692108154,0.03655218333005905,-0.0298390481621027,84,-0.17114625871181488,0.07583166658878326,-0.0980384424328804,-0.2786274552345276,0.025850150734186172,-0.03770480677485466,1.0107884407043457,libero_10,4
C600,0,426,False,-0.028813600540161133,-0.03537946939468384,-0.11810201406478882,0.026625029742717743,-0.0018702596426010132,-0.06347520649433136,-0.7798798084259033,34,1,libero_10_task_04_state_001,-0.004596487153321505,0.08107355237007141,0.5519543886184692,3.1053683757781982,-0.8480827808380127,-0.3573589026927948,0.03153710439801216,-0.02210700884461403,-0.0057066380977630615,0.08229430764913559,0.5511878728866577,3.1070239543914795,-0.8422738313674927,-0.35524818301200867,0.03399442136287689,-0.025356465950608253,85,-0.16699010133743286,-0.019341114908456802,-0.14561504125595093,-0.09865588694810867,-0.08052287995815277,-0.25042086839675903,-0.7798799276351929,libero_10,4
C600,1,427,False,-0.030853688716888428,-0.04046356678009033,-0.10305941104888916,0.025464586913585663,0.00028432905673980713,-0.06245379149913788,-0.7379072308540344,34,1,libero_10_task_04_state_001,-0.003503746585920453,0.07972391694784164,0.5523154735565186,3.1044297218322754,-0.8592662811279297,-0.3602500855922699,0.030316874384880066,-0.021836934611201286,-0.004596487153321505,0.08107355237007141,0.5519543886184692,3.1053683757781982,-0.8480827808380127,-0.3573589026927948,0.03153710439801216,-0.02210700884461403,85,-0.1697102189064026,-0.025254100561141968,-0.12928977608680725,-0.10594933480024338,-0.06829829514026642,-0.24704629182815552,-0.737907350063324,libero_10,4
C600,2,428,False,-0.03181099891662598,-0.032127976417541504,-0.10680204629898071,0.02317022532224655,-0.0008137375116348267,-0.06293126940727234,-0.5752048492431641,34,1,libero_10_task_04_state_001,-0.002785016316920519,0.07861599326133728,0.552095353603363,3.103823184967041,-0.8710957169532776,-0.36388203501701355,0.03020852990448475,-0.023387353867292404,-0.003503746585920453,0.07972391694784164,0.5523154735565186,3.1044297218322754,-0.8592662811279297,-0.3602500855922699,0.030316874384880066,-0.021836934611201286,85,-0.1709865927696228,-0.015559524297714233,-0.13335150480270386,-0.1203695759177208,-0.07452837377786636,-0.2486238032579422,-0.5752050280570984,libero_10,4
C600,3,429,False,-0.042628705501556396,-0.029730618000030518,-0.1366201639175415,0.023507975041866302,0.0006309747695922852,-0.06922057271003723,1.0124421119689941,34,1,libero_10_task_04_state_001,-0.0022849871311336756,0.07762280851602554,0.5514674782752991,3.103180170059204,-0.8836989998817444,-0.36726394295692444,0.030433479696512222,-0.024973252788186073,-0.002785016316920519,0.07861599326133728,0.552095353603363,3.103823184967041,-0.8710957169532776,-0.36388203501701355,0.03020852990448475,-0.023387353867292404,85,-0.18541018664836884,-0.012771375477313995,-0.16571226716041565,-0.11824671924114227,-0.06633150577545166,-0.26940256357192993,1.0124411582946777,libero_10,4
C600,4,430,False,-0.029703974723815918,-0.008839011192321777,-0.11084926128387451,0.018500320613384247,-0.0024971365928649902,-0.06865662336349487,1.0217595100402832,34,1,libero_10_task_04_state_001,-0.0016169673763215542,0.07651405036449432,0.5511417388916016,3.102511167526245,-0.8968872427940369,-0.3691267669200897,0.030008139088749886,-0.024581365287303925,-0.0022849871311336756,0.07762280851602554,0.5514674782752991,3.103180170059204,-0.8836989998817444,-0.36726394295692444,0.030433479696512222,-0.024973252788186073,85,-0.16817724704742432,0.01152627170085907,-0.13774381577968597,-0.1497202217578888,-0.08407963812351227,-0.267539381980896,1.0217584371566772,libero_10,4
C600,0,431,False,-0.015995025634765625,0.009502410888671875,-0.1296994686126709,0.0006601512432098389,0.004082426428794861,-0.006463527679443359,1.0139658451080322,34,1,libero_10_task_04_state_001,-0.0008385368273593485,0.07526790350675583,0.551067054271698,3.1019949913024902,-0.9047446846961975,-0.3692527413368225,0.02845883183181286,-0.022391773760318756,-0.0016169673763215542,0.07651405036449432,0.5511417388916016,3.102511167526245,-0.8968872427940369,-0.3691267669200897,0.030008139088749886,-0.024581365287303925,86,-0.14989863336086273,0.03285793215036392,-0.1582013964653015,-0.26184654235839844,-0.0467488132417202,-0.0620640330016613,1.0139648914337158,libero_10,4
C600,1,432,False,-0.0029569268226623535,0.011742115020751953,-0.0976095199584961,-0.0004728063941001892,0.003236830234527588,-0.005772918462753296,1.0039653778076172,34,1,libero_10_task_04_state_001,0.00018766277935355902,0.07394953072071075,0.5513905882835388,3.1017305850982666,-0.9073283076286316,-0.3679461181163788,0.0258313100785017,-0.01896991953253746,-0.0008385368273593485,0.07526790350675583,0.551067054271698,3.1019949913024902,-0.9047446846961975,-0.3692527413368225,0.02845883183181286,-0.022391773760318756,86,-0.13251453638076782,0.03546272963285446,-0.12337511777877808,-0.26896727085113525,-0.051546499133110046,-0.05978231877088547,1.0039644241333008,libero_10,4
C600,2,433,False,0.00906360149383545,0.01790165901184082,-0.07914876937866211,-0.0013494417071342468,0.002202853560447693,-0.004480868577957153,1.0273821353912354,34,1,libero_10_task_04_state_001,0.0014507712330669165,0.07251609116792679,0.5520815849304199,3.1013846397399902,-0.9088501930236816,-0.3662472367286682,0.022709950804710388,-0.014858497306704521,0.00018766277935355902,0.07394953072071075,0.5513905882835388,3.1017305850982666,-0.9073283076286316,-0.3679461181163788,0.0258313100785017,-0.01896991953253746,86,-0.11648720502853394,0.04262653738260269,-0.10334020853042603,-0.27447694540023804,-0.057413019239902496,-0.055513642728328705,1.027381181716919,libero_10,4
C600,3,434,False,0.006311893463134766,0.009215593338012695,-0.05195039510726929,-0.001035153865814209,0.0031521469354629517,-0.009790986776351929,1.003127098083496,34,1,libero_10_task_04_state_001,0.00276059634052217,0.0711023360490799,0.5530653595924377,3.1008691787719727,-0.9103037118911743,-0.36519914865493774,0.018595339730381966,-0.010356783866882324,0.0014507712330669165,0.07251609116792679,0.5520815849304199,3.1013846397399902,-0.9088501930236816,-0.3662472367286682,0.022709950804710388,-0.014858497306704521,86,-0.12015615403652191,0.03252437710762024,-0.07382261753082275,-0.2725016474723816,-0.05202702432870865,-0.07305733859539032,1.0031260251998901,libero_10,4
C600,4,435,False,-0.013127565383911133,-0.0016350150108337402,-0.04815781116485596,0.0009164810180664062,-0.0024550408124923706,-0.009607642889022827,1.0022704601287842,34,1,libero_10_task_04_state_001,0.003976683598011732,0.06987572461366653,0.5542426705360413,3.100304126739502,-0.9119639992713928,-0.36515679955482483,0.014004203490912914,-0.006366095505654812,0.00276059634052217,0.0711023360490799,0.5530653595924377,3.1008691787719727,-0.9103037118911743,-0.36519914865493774,0.018595339730381966,-0.010356783866882324,86,-0.14607539772987366,0.019904732704162598,-0.06970664113759995,-0.2602354884147644,-0.08384077250957489,-0.07245159894227982,1.0022695064544678,libero_10,4
C600,0,436,False,-0.03599613904953003,0.2355446219444275,-0.19886088371276855,-0.009949229657649994,0.004315227270126343,-0.00977441668510437,-1.0164331197738647,34,1,libero_10_task_04_state_001,0.005085666663944721,0.06986214965581894,0.5546169877052307,3.100051164627075,-0.9126909971237183,-0.3656708598136902,0.011920583434402943,-0.004683477338403463,0.003976683598011732,0.06987572461366653,0.5542426705360413,3.100304126739502,-0.9119639992713928,-0.36515679955482483,0.014004203490912914,-0.006366095505654812,87,-0.17656683921813965,0.2957521378993988,-0.23326027393341064,-0.3285270929336548,-0.04542798548936844,-0.07300256192684174,-1.0164331197738647,libero_10,4
C600,1,437,False,-0.03470546007156372,0.20285731554031372,-0.1654312014579773,-0.00663602352142334,0.003884747624397278,-0.00553131103515625,-1.0215333700180054,34,1,libero_10_task_04_state_001,0.006346201058477163,0.07077497988939285,0.5547482967376709,3.099665403366089,-0.9128826260566711,-0.36571812629699707,0.012412021867930889,-0.005145637784153223,0.005085666663944721,0.06986214965581894,0.5546169877052307,3.100051164627075,-0.9126909971237183,-0.3656708598136902,0.011920583434402943,-0.004683477338403463,87,-0.17484596371650696,0.2577356696128845,-0.1969800442457199,-0.3077033758163452,-0.04787040129303932,-0.05898408591747284,-1.0215333700180054,libero_10,4
C600,2,438,False,-0.037458062171936035,0.17799526453018188,-0.14766156673431396,-0.007854051887989044,0.002971276640892029,-0.009307563304901123,-1.0179897546768188,34,1,libero_10_task_04_state_001,0.00748825166374445,0.07187067717313766,0.5548956990242004,3.098660469055176,-0.9133434295654297,-0.36632949113845825,0.014101854525506496,-0.007412498351186514,0.006346201058477163,0.07077497988939285,0.5547482967376709,3.099665403366089,-0.9128826260566711,-0.36571812629699707,0.012412021867930889,-0.005145637784153223,87,-0.17851606011390686,0.22882047295570374,-0.1776951253414154,-0.3153587877750397,-0.05305325984954834,-0.07146017998456955,-1.0179897546768188,libero_10,4
C600,3,439,False,-0.020621895790100098,0.1383252739906311,-0.11010628938674927,-0.013202980160713196,0.0051590800285339355,-0.008794188499450684,-1.0111513137817383,34,1,libero_10_task_04_state_001,0.008412397466599941,0.07289108633995056,0.5548560619354248,3.096799850463867,-0.9142307639122009,-0.36731189489364624,0.016480762511491776,-0.010877826251089573,0.00748825166374445,0.07187067717313766,0.5548956990242004,3.098660469055176,-0.9133434295654297,-0.36632949113845825,0.014101854525506496,-0.007412498351186514,87,-0.1560678482055664,0.18268294632434845,-0.1369374692440033,-0.34897711873054504,-0.04064016044139862,-0.0697641521692276,-1.0111513137817383,libero_10,4
C600,4,440,False,-0.01687777042388916,0.10405820608139038,-0.09087270498275757,-0.016190476715564728,0.0032228678464889526,-0.009429991245269775,-1.0209741592407227,34,1,libero_10_task_04_state_001,0.009092987515032291,0.07378029078245163,0.5545685291290283,3.094243288040161,-0.9152732491493225,-0.3683665692806244,0.01925663650035858,-0.015017436817288399,0.008412397466599941,0.07289108633995056,0.5548560619354248,3.096799850463867,-0.9142307639122009,-0.36731189489364624,0.016480762511491776,-0.010877826251089573,87,-0.15107567608356476,0.1428292691707611,-0.11606389284133911,-0.36775362491607666,-0.05162572115659714,-0.07186467945575714,-1.0209741592407227,libero_10,4
C600,0,441,False,-0.2417358160018921,0.015212178230285645,-0.14804774522781372,0.0037213489413261414,0.008884310722351074,0.0034210681915283203,0.9857556819915771,34,1,libero_10_task_04_state_001,0.008456265553832054,0.07444152981042862,0.5538716316223145,3.091111183166504,-0.9151723980903625,-0.3738596439361572,0.021295377984642982,-0.018095891922712326,0.009092987515032291,0.07378029078245163,0.5545685291290283,3.094243288040161,-0.9152732491493225,-0.3683665692806244,0.01925663650035858,-0.015017436817288399,88,-0.45088618993759155,0.03949856758117676,-0.17811429500579834,-0.2426067590713501,-0.019504167139530182,-0.02940697968006134,0.9857547283172607,libero_10,4
C600,1,442,False,-0.23973903059959412,0.00620114803314209,-0.14643853902816772,0.005548298358917236,0.007652848958969116,-0.001027613878250122,0.9952318668365479,34,1,libero_10_task_04_state_001,0.007188676856458187,0.07437170296907425,0.5533762574195862,3.088663101196289,-0.9146596789360046,-0.3802758455276489,0.02159244939684868,-0.018291473388671875,0.008456265553832054,0.07444152981042862,0.5538716316223145,3.091111183166504,-0.9151723980903625,-0.3738596439361572,0.021295377984642982,-0.018095891922712326,88,-0.4482237994670868,0.029018357396125793,-0.1763678342103958,-0.23112429678440094,-0.026491180062294006,-0.04410461336374283,0.9952309131622314,libero_10,4
C600,2,443,False,-0.2350747287273407,0.005731463432312012,-0.1570945382118225,0.0059263259172439575,0.005251452326774597,-0.0015014111995697021,0.9821486473083496,34,1,libero_10_task_04_state_001,0.00597368972375989,0.07375364005565643,0.5530790090560913,3.086958408355713,-0.9146661758422852,-0.38503319025039673,0.02083238959312439,-0.016666069626808167,0.007188676856458187,0.07437170296907425,0.5533762574195862,3.088663101196289,-0.9146596789360046,-0.3802758455276489,0.02159244939684868,-0.018291473388671875,88,-0.4420047402381897,0.02847221866250038,-0.18793249130249023,-0.2287483960390091,-0.040116146206855774,-0.04567005857825279,0.9821476936340332,libero_10,4
C600,3,444,False,-0.22732669115066528,-0.00584566593170166,-0.17510336637496948,0.007231906056404114,0.006381720304489136,-0.002705127000808716,0.9767441749572754,34,1,libero_10_task_04_state_001,0.004924367647618055,0.07263203710317612,0.5529308319091797,3.085735559463501,-0.9149373769760132,-0.3882414996623993,0.01907966285943985,-0.013582175597548485,0.00597368972375989,0.07375364005565643,0.5530790090560913,3.086958408355713,-0.9146661758422852,-0.38503319025039673,0.02083238959312439,-0.016666069626808167,88,-0.431674063205719,0.015007644891738892,-0.20747700333595276,-0.22054272890090942,-0.03370321914553642,-0.04964686185121536,0.9767431616783142,libero_10,4
C600,4,445,False,-0.21829506754875183,0.0003330707550048828,-0.20321452617645264,0.011283747851848602,0.006090119481086731,-0.004601478576660156,0.9846315383911133,34,1,libero_10_task_04_state_001,0.0040920693427324295,0.07118521630764008,0.5528826117515564,3.085097074508667,-0.915539026260376,-0.39058756828308105,0.016677411273121834,-0.009657321497797966,0.004924367647618055,0.07263203710317612,0.5529308319091797,3.085735559463501,-0.9149373769760132,-0.3882414996623993,0.01907966285943985,-0.013582175597548485,88,-0.4196318984031677,0.02219371497631073,-0.23798516392707825,-0.19507665932178497,-0.035357702523469925,-0.0559120699763298,0.9846305847167969,libero_10,4
C600,0,446,False,-0.3472207188606262,0.18023842573165894,-0.24620038270950317,-0.003861375153064728,-0.01779697835445404,0.006908535957336426,-1.0170503854751587,34,1,libero_10_task_04_state_001,0.0032193565275520086,0.0701650083065033,0.5529996752738953,3.085141658782959,-0.9142450094223022,-0.39222586154937744,0.015350336208939552,-0.00671093724668026,0.0040920693427324295,0.07118521630764008,0.5528826117515564,3.085097074508667,-0.915539026260376,-0.39058756828308105,0.016677411273121834,-0.009657321497797966,89,-0.5915326476097107,0.231429323554039,-0.2846364378929138,-0.2902646064758301,-0.17088697850704193,-0.017884984612464905,-1.0170503854751587,libero_10,4
C600,1,447,False,-0.30543312430381775,0.17201215028762817,-0.2517111897468567,-0.004801198840141296,-0.014624089002609253,0.005530029535293579,-1.0074306726455688,34,1,libero_10_task_04_state_001,0.00209328206256032,0.0699147954583168,0.5527787208557129,3.085167407989502,-0.9116671681404114,-0.39294692873954773,0.015407484956085682,-0.006561421789228916,0.0032193565275520086,0.0701650083065033,0.5529996752738953,3.085141658782959,-0.9142450094223022,-0.39222586154937744,0.015350336208939552,-0.00671093724668026,89,-0.5358158946037292,0.2218618541955948,-0.2906171679496765,-0.2961714267730713,-0.15288476645946503,-0.022439390420913696,-1.0074306726455688,libero_10,4
